,Date,X539_Snow_Water_Equiv.mm.,X539_Snow_Depth.cm.,X539_Precip_Accum.mm.,X539_Air_Temp_Avg.degC.,X539_Air_Temp_Max.degC.,X539_Air_Temp_Min.degC.,X539_Soil_Moisture_.2in.pct.,X539_Soil_Moisture_.8in.pct.,X539_Soil_Moisture_.20in.pct.,X539_Soil_Temp_.2in.degC.,X539_Soil_Temp_.8in.degC.,X539_Soil_Temp_.20in.degC.,X540_Snow_Water_Equiv.mm.,X540_Snow_Depth.cm.,X540_Precip_Accum_.mm.,X540_Air_Temp_Avg.degC.,X540_Air_Temp_Max.degC.,X540_Air_Temp_Min.degC.,X540_Soil_Moisture_.2in.pct.,X540_Soil_Moisture_.8in.pct.,X540_Soil_Moisture_.20in.pct.,X540_Soil_Temp_.2in.degC.,X540_Soil_Temp_.8in.degC.,X540_Soil_Temp_.20in.degC.,X541_Snow_Water_Equiv.mm.,X541_Snow_Depth.cm.,X541_Precip_Accum.mm.,X541_Air_Temp_Avg.degC.,X541_Air_Temp_Max.degC.,X541_Air_Temp_Min.degC.,X541_Soil_Moisture_.2in.pct.,X541_Soil_Moisture_.8in.pct.,X541_Soil_Moisture_.20in.pct.,X541_Soil_Temp_.2in.degC.,X541_Soil_Temp_.8in.degC.,X541_Soil_Temp_.20in.degC.,Low_Snow_Water_Equiv.mm.,Low_Snow_Depth.cm.,Low_Precip_Accum.mm.,Low_Air_Temp_Avg.degC.,Low_Air_Temp_Max.degC.,Low_Air_Temp_Min.degC.,Low_Soil_Moisture_.2in.pct.,Low_Soil_Moisture_.8in.pct.,Low_Soil_Moisture_.20in.pct.,Low_Soil_Temp_.2in.degC.,Low_Soil_Temp_.8in.degC.,Low_Soil_Temp_.20in.degC.,date,year
3379,11/30/2020,56,25,61,3.2,9.8,-3,0,14.4,2.2,-1.9,0.8,3.8,25,13,74,0.6,11,-5.4,3.3,17,8.3,-1.3,0.6,3.1,112,46,135,2.4,5.5,-0.2,0.6,3.9,3.1,1,2,3.3,40.5,19,67.5,1.9,10.4,-4.2,1.65,15.7,5.25,-1.6,0.7,3.45,30/11/2020,2020
3380,12/1/2020,56,23,61,0.9,9.1,-4,0,14,2.3,-1.5,0.7,3.7,25,13,74,-0.8,8.1,-7.3,3.3,16.8,8.3,-1.2,0.5,3,112,46,135,5.1,8.6,3,0.7,3.9,2.9,1,2,3.3,40.5,18,67.5,0.05,8.6,-5.65,1.65,15.4,5.3,-1.35,0.6,3.35,1/12/2020,2020
3381,12/2/2020,56,23,61,2.2,10.6,-3.6,0,13.5,2.3,-1.9,0.6,3.6,25,13,74,0.3,8.6,-7.3,3,16.6,8.6,-1.4,0.4,2.9,112,46,135,6.3,10.6,3.7,0.3,3.8,2.4,0.9,1.9,3.3,40.5,18,67.5,1.25,9.6,-5.45,1.5,15.05,5.45,-1.65,0.5,3.25,2/12/2020,2020
3382,12/3/2020,56,23,61,1.6,11.9,-3.3,0,13,1.9,-1.9,0.5,3.5,25,13,74,-0.7,12.1,-7.8,3,16.2,8.6,-1.4,0.3,2.8,112,46,135,5.4,9,3.6,0.9,3.7,3,0.9,1.9,3.2,40.5,18,67.5,0.45,12,-5.55,1.5,14.6,5.25,-1.65,0.4,3.15,3/12/2020,2020
3383,12/4/2020,56,23,61,1.8,10.5,-3.2,0,12.8,1.9,-1.9,0.4,3.5,25,13,74,-0.2,10.1,-6.2,2.9,15.9,8.5,-1.4,0.2,2.7,112,43,135,3.9,7.5,1.4,0.8,3.9,2.9,1,1.9,3.2,40.5,18,67.5,0.8,10.3,-4.7,1.45,14.35,5.2,-1.65,0.3,3.1,4/12/2020,2020
3384,12/5/2020,56,23,61,4.3,10,-2.9,0,12.3,1.8,-2,0.3,3.4,25,13,74,1.5,11.9,-7.1,2.8,15.5,8.4,-1.5,0.1,2.6,112,43,135,4.3,7.8,1.6,0.3,3.9,2.9,1,1.9,3.1,40.5,18,67.5,2.9,10.95,-5,1.4,13.9,5.1,-1.75,0.2,3,5/12/2020,2020
3385,12/6/2020,56,20,61,2.5,5.8,-2.4,0,12,1.8,-1.7,0.2,3.3,25,13,74,1.8,6.3,-3,3,15.5,8.8,-1.2,0,2.5,112,43,135,0.3,4.7,-3.7,0.3,4,2.6,1,1.9,3.1,40.5,16.5,67.5,2.15,6.05,-2.7,1.5,13.75,5.3,-1.45,0.1,2.9,6/12/2020,2020
3386,12/7/2020,56,20,61,0.5,6.9,-3.9,0,11.6,2,-1.4,0.3,3.2,25,13,74,1,8.9,-5.3,3,14.9,8.5,-1.4,0,2.4,112,43,135,-1.1,4.1,-4.9,0.1,3.9,2.6,1,1.9,3.1,40.5,16.5,67.5,0.75,7.9,-4.6,1.5,13.25,5.25,-1.4,0.15,2.8,7/12/2020,2020
3387,12/8/2020,56,20,61,4.5,14.1,-3.3,0,11.2,2.1,-1.8,0.2,3.2,25,13,74,-0.7,12.9,-8.4,2.8,14.7,8.6,-1.6,0,2.4,112,43,135,6.5,11.8,1,0.9,3.9,2.9,0.8,1.8,3,40.5,16.5,67.5,1.9,13.5,-5.85,1.4,12.95,5.35,-1.7,0.1,2.8,8/12/2020,2020
3388,12/9/2020,56,23,61,3,12.9,-1.8,0,10.4,2,-2.1,0.1,3.1,25,13,74,-0.1,11,-6.9,2.2,14.6,8.7,-2,-0.1,2.3,112,41,135,3.7,9.3,-1.5,0.5,4.1,2.5,0.6,1.7,3,40.5,18,67.5,1.45,11.95,-4.35,1.1,12.5,5.35,-2.05,0,2.7,9/12/2020,2020
3389,12/10/2020,56,20,61,1.1,8.4,-3.5,0,8.3,1.9,-2.2,-0.1,3,25,10,74,0.5,9,-6.5,2.4,14.1,8.6,-1.8,-0.2,2.2,112,43,135,-0.4,4.4,-3.5,0.8,4.1,2.7,0.6,1.6,2.9,40.5,15,67.5,0.8,8.7,-5,1.2,11.2,5.25,-2,-0.15,2.6,10/12/2020,2020
3390,12/11/2020,56,20,61,0.8,5.1,-1.4,0,7,2.1,-2.4,-0.2,2.9,25,10,74,1.5,6.2,-2.3,2.4,13.5,8.4,-2.2,-0.3,2.1,112,43,135,-2.5,0,-4.6,0.9,4,2.8,0.5,1.6,2.9,40.5,15,67.5,1.15,5.65,-1.85,1.2,10.25,5.25,-2.3,-0.25,2.5,11/12/2020,2020
3391,12/12/2020,61,20,66,-0.3,2.2,-3,0,6.5,1.7,-1.9,-0.2,2.9,25,10,74,0.2,3.3,-3.8,2.6,12.3,8.6,-1.6,-0.4,2.1,112,43,135,-2.2,3.1,-5.5,0.8,3.8,3,0.2,1.4,2.8,43,15,70,-0.05,2.75,-3.4,1.3,9.4,5.15,-1.75,-0.3,2.5,12/12/2020,2020
3392,12/13/2020,61,20,66,0.9,3.8,-2.6,0,6.5,2.1,-1.8,-0.2,2.8,30,13,79,-0.3,3.9,-5.1,2.6,12.2,8.2,-1.8,-0.4,2,114,43,137,-1.4,1.4,-5.2,0.7,3.8,2.7,0.2,1.3,2.8,45.5,16.5,72.5,0.3,3.85,-3.85,1.3,9.35,5.15,-1.8,-0.3,2.4,13/12/2020,2020
3393,12/14/2020,81,48,86,-3,-0.1,-7.4,0,6.5,1.8,-1.3,-0.2,2.8,48,28,97,-2.2,0.3,-8.1,3.1,12.1,8.5,-1.1,-0.4,2,147,74,170,-5.2,-2.6,-6.7,0.6,3.7,3,0.1,1.2,2.7,64.5,38,91.5,-2.6,0.1,-7.75,1.55,9.3,5.15,-1.2,-0.3,2.4,14/12/2020,2020
3394,12/15/2020,81,48,86,-0.5,6.1,-7.3,0,7,1.9,-0.9,0,2.7,48,25,97,-1.6,3.3,-8.9,3.8,12,8.7,-0.9,-0.3,1.9,147,74,170,-0.7,2.1,-6.9,1.2,3.7,2.7,0.2,1.2,2.6,64.5,36.5,91.5,-1.05,4.7,-8.1,1.9,9.5,5.3,-0.9,-0.15,2.3,15/12/2020,2020
3395,12/16/2020,86,41,91,1.2,5.8,-4.4,0,7.6,2.1,-0.9,0,2.7,48,23,97,-0.4,4.9,-5.9,3.8,12.3,8.6,-0.9,-0.3,1.9,155,66,178,1.5,4.2,-1.3,0.4,3.9,2.7,0.3,1.2,2.6,67,32,94,0.4,5.35,-5.15,1.9,9.95,5.35,-0.9,-0.15,2.3,16/12/2020,2020
3396,12/17/2020,94,38,97,-1.6,3.4,-8.3,0,7.8,2.1,-0.9,0.1,2.7,48,23,97,-1.3,4,-9.5,3.7,12.5,8.4,-1,-0.2,1.9,165,66,188,-4,-1.2,-7.4,1,3.7,2.6,0.4,1.2,2.5,71,30.5,97,-1.45,3.7,-8.9,1.85,10.15,5.25,-0.95,-0.05,2.3,17/12/2020,2020
3397,12/18/2020,102,56,102,-2.9,5.6,-9.1,0,8.7,2.1,-0.6,0.1,2.7,61,38,114,-4.7,5.3,-11.1,3.9,12.6,8.5,-0.9,-0.2,1.9,173,84,196,-1.9,2.8,-7.4,0.8,3.7,2.7,0.5,1.3,2.5,81.5,47,108,-3.8,5.45,-10.1,1.95,10.65,5.3,-0.75,-0.05,2.3,18/12/2020,2020
3398,12/19/2020,109,53,107,0.4,10.2,-4.9,0,9.7,2.1,-0.6,0.2,2.7,64,36,117,-3,7.2,-10.7,3.6,12.8,8.4,-1,-0.2,1.9,178,81,201,3.3,6,-1.1,0.7,3.8,2.6,0.5,1.3,2.5,86.5,44.5,112,-1.3,8.7,-7.8,1.8,11.25,5.25,-0.8,0,2.3,19/12/2020,2020
3399,12/20/2020,109,51,107,1.8,13.4,-3.7,0,10.3,2,-0.7,0.2,2.7,64,33,117,-1.6,13.1,-8.6,3.4,12.9,8.5,-1.1,-0.1,1.8,178,79,201,5.7,9.4,2.3,1.3,3.6,2.7,0.6,1.3,2.5,86.5,42,112,0.1,13.25,-6.15,1.7,11.6,5.25,-0.9,0.05,2.25,20/12/2020,2020
3400,12/21/2020,109,48,107,3.2,11.5,-2.9,0,10.4,2.1,-0.8,0.2,2.7,64,33,117,-0.1,12.4,-8.1,3.4,12.9,8.5,-1.2,-0.1,1.8,178,76,201,4.9,8.5,-0.4,1,3.8,2.7,0.6,1.3,2.4,86.5,40.5,112,1.55,11.95,-5.5,1.7,11.65,5.3,-1,0.05,2.25,21/12/2020,2020
3401,12/22/2020,109,48,107,-0.1,8,-6.6,0,10.3,2.1,-1,0.2,2.7,64,33,117,-0.3,7.3,-8.9,3.2,12.8,8.6,-1.2,-0.1,1.8,178,74,201,-1.3,2.6,-5.4,1,3.6,2.7,0.6,1.3,2.4,86.5,40.5,112,-0.2,7.65,-7.75,1.6,11.55,5.35,-1.1,0.05,2.25,22/12/2020,2020
3402,12/23/2020,109,48,107,-4.2,3.2,-9.9,0,10.1,2.3,-0.9,0.3,2.7,66,33,119,-5.3,2.3,-12.7,3,12.7,8.4,-1.2,-0.2,1.8,178,74,201,0.2,6,-4.7,1,4,2.9,0.7,1.3,2.4,87.5,40.5,113,-4.75,2.75,-11.3,1.5,11.4,5.35,-1.05,0.05,2.25,23/12/2020,2020
3403,12/24/2020,109,48,107,-0.2,8.4,-7.9,0,10.1,2.2,-1.2,0.2,2.7,66,33,119,-4.8,8.7,-12.9,2.8,12.5,8.4,-1.7,-0.2,1.8,180,71,203,2.6,5.7,-0.4,1.1,3.9,2.9,0.6,1.3,2.4,87.5,40.5,113,-2.5,8.55,-10.4,1.4,11.3,5.3,-1.45,0,2.25,24/12/2020,2020
3404,12/25/2020,109,46,107,2.2,5.4,0.2,0,9.9,2.1,-1.4,0.2,2.7,66,30,119,1.6,6.7,-6.2,2.7,12.5,8.2,-1.9,-0.3,1.8,180,71,203,-1.1,1.2,-2.3,0.9,4.1,2.9,0.6,1.3,2.4,87.5,38,113,1.9,6.05,-3,1.35,11.2,5.15,-1.65,-0.05,2.25,25/12/2020,2020
3405,12/26/2020,122,53,112,-1.7,0.8,-5.9,0,9.4,2.3,-1.2,0.1,2.7,69,30,122,-1.9,2,-9.7,3,12,8.3,-1.3,-0.4,1.7,203,84,226,-4.2,-2.2,-5.9,1.1,3.9,3,0.5,1.3,2.4,95.5,41.5,117,-1.8,1.4,-7.8,1.5,10.7,5.3,-1.25,-0.15,2.2,26/12/2020,2020
3406,12/27/2020,127,58,117,-3.3,0.8,-6.5,0,9.2,2.1,-0.9,0.2,2.6,84,41,137,-5,0.9,-11.4,3.8,12.1,8.5,-1,-0.3,1.7,221,94,244,-5,-1.7,-7.6,1.2,4,3.1,0.5,1.3,2.3,105.5,49.5,127,-4.15,0.85,-8.95,1.9,10.65,5.3,-0.95,-0.05,2.15,27/12/2020,2020
3407,12/28/2020,130,58,117,-3.8,0.7,-8.1,0,9,2.3,-0.8,0.2,2.6,84,38,137,-3.2,1.7,-9.6,4,11.9,8.3,-0.9,-0.3,1.6,221,91,244,-5.9,-3.6,-7.1,0.9,3.9,2.6,0.5,1.3,2.3,107,48,127,-3.5,1.2,-8.85,2,10.45,5.3,-0.85,-0.05,2.1,28/12/2020,2020
3408,12/29/2020,130,58,117,-5.4,3.1,-10.7,0,9,2.4,-0.8,0.3,2.6,84,41,137,-6.7,4.8,-14.1,3.8,12.1,8.3,-1,-0.2,1.6,224,89,246,-4.5,-0.5,-9,1.4,3.9,3,0.6,1.3,2.3,107,49.5,127,-6.05,3.95,-12.4,1.9,10.55,5.35,-0.9,0.05,2.1,29/12/2020,2020
3409,12/30/2020,132,58,119,-1.7,5.2,-7.8,0,9,2.5,-0.8,0.3,2.6,84,41,137,-2.6,5.8,-10.7,3.4,11.9,8.3,-1.2,-0.2,1.6,226,89,249,-1.3,1.5,-5.4,1.1,4.1,2.7,0.6,1.3,2.3,108,49.5,128,-2.15,5.5,-9.25,1.7,10.45,5.4,-1,0.05,2.1,30/12/2020,2020
3410,12/31/2020,135,58,122,-2.4,2.3,-6.4,0,8.9,2,-1,0.3,2.6,84,38,137,-2.3,1.5,-8.3,3.1,12.1,8.3,-1.2,-0.2,1.6,231,89,251,-4.5,-2,-5.9,0.9,3.9,2.8,0.5,1.3,2.3,109.5,48,129.5,-2.35,1.9,-7.35,1.55,10.5,5.15,-1.1,0.05,2.1,31/12/2020,2020
3411,1/1/2021,135,61,122,-0.7,8.2,-8.3,0,9.1,2.3,-1,0.2,2.6,86,41,140,-3.1,4.7,-10.6,3.5,12.1,8.2,-1.1,-0.2,1.6,234,91,254,1.8,8.2,-3.2,1,3.8,2.9,0.5,1.2,2.3,110.5,51,131,-1.9,6.45,-9.45,1.75,10.6,5.25,-1.05,0,2.1,1/1/2021,2021
3412,1/2/2021,142,61,122,1.6,4,-1.3,0,8.8,2.4,-0.8,0.2,2.6,86,41,140,2,6.5,-3.1,3.4,11.9,8.3,-1.2,-0.2,1.6,236,89,257,-1.1,0.8,-4,1.3,3.8,2.7,0.5,1.2,2.2,114,51,131,1.8,5.25,-2.2,1.7,10.35,5.35,-1,0,2.1,2/1/2021,2021
3413,1/3/2021,145,58,124,1.8,4.5,-0.4,0,8.9,2.1,-0.8,0.2,2.6,86,38,140,2.1,5.9,-1.2,3.7,12,8.3,-1,-0.2,1.6,239,89,259,-1.4,1.4,-3,1.5,3.9,2.6,0.5,1.2,2.2,115.5,48,132,1.95,5.2,-0.8,1.85,10.45,5.2,-0.9,0,2.1,3/1/2021,2021
3414,1/4/2021,145,58,124,1.2,3.4,-1.6,0,8.8,2,-0.7,0.3,2.5,86,36,140,1.5,3.9,-1.7,4.3,12,8.3,-0.8,-0.2,1.6,241,89,262,-1.7,0.6,-5,1.2,3.6,2.8,0.5,1.2,2.2,115.5,47,132,1.35,3.65,-1.65,2.15,10.4,5.15,-0.75,0.05,2.05,4/1/2021,2021
3415,1/5/2021,152,64,132,-1.6,5.2,-6.4,0,8.6,2.5,-0.6,0.3,2.5,97,38,150,-2.1,6.9,-8.6,4.7,12,8.3,-0.8,-0.2,1.6,269,102,287,-2.3,2,-6.6,1.4,3.9,2.7,0.5,1.2,2.2,124.5,51,141,-1.85,6.05,-7.5,2.35,10.3,5.4,-0.7,0.05,2.05,5/1/2021,2021
3416,1/6/2021,152,64,132,0.9,6.1,-4.6,0,8.6,2.4,-0.5,0.3,2.5,97,38,150,-2,8.5,-8.3,5.6,12,8.3,-0.7,-0.1,1.6,269,97,287,0.1,3.3,-2.4,1.2,3.8,2.8,0.5,1.2,2.2,124.5,51,141,-0.55,7.3,-6.45,2.8,10.3,5.35,-0.6,0.1,2.05,6/1/2021,2021
3417,1/7/2021,152,61,132,-0.4,8,-7.5,0,8.6,2.2,-0.5,0.3,2.5,97,38,152,-2.9,7.7,-12,6.3,12.1,8.3,-0.7,-0.1,1.6,272,97,290,1,4.8,-1.7,1.3,4,2.9,0.6,1.2,2.2,124.5,49.5,142,-1.65,7.85,-9.75,3.15,10.35,5.25,-0.6,0.1,2.05,7/1/2021,2021
3418,1/8/2021,152,61,132,-0.2,3.8,-5.7,0,8.6,2.5,-0.6,0.4,2.5,97,38,152,-0.4,6.2,-6.1,5.3,12.2,8.3,-0.7,-0.1,1.6,272,94,290,-1.9,2,-5.9,1.4,3.7,2.8,0.6,1.2,2.1,124.5,49.5,142,-0.3,5,-5.9,2.65,10.4,5.4,-0.65,0.15,2.05,8/1/2021,2021
3419,1/9/2021,152,61,132,-2,7.8,-9.1,0,8.8,2.4,-0.7,0.4,2.5,97,38,152,-3.5,6,-11.5,5.3,12.4,8.2,-0.8,-0.1,1.6,272,97,290,1.2,4.6,-4.2,1.2,3.9,2.9,0.6,1.2,2.1,124.5,49.5,142,-2.75,6.9,-10.3,2.65,10.6,5.3,-0.75,0.15,2.05,9/1/2021,2021
3420,1/10/2021,152,61,132,0.6,6.2,-2.9,0,8.8,2.4,-0.7,0.4,2.5,97,38,152,-0.7,7.1,-6.7,4.4,12.6,8.2,-0.9,-0.1,1.6,274,91,292,1.2,4.3,-1.3,1.5,3.6,2.7,0.6,1.2,2.1,124.5,49.5,142,-0.05,6.65,-4.8,2.2,10.7,5.3,-0.8,0.15,2.05,10/1/2021,2021
3421,1/11/2021,157,61,132,1.9,11.7,-4.3,0,8.8,2.5,-0.8,0.3,2.5,97,38,152,0.2,11.8,-7.2,4.2,12.7,8.2,-0.9,0,1.6,274,91,292,4.5,8.1,2.2,1.2,4.1,3,0.6,1.2,2.1,127,49.5,142,1.05,11.75,-5.75,2.1,10.75,5.35,-0.85,0.15,2.05,11/1/2021,2021
3422,1/12/2021,157,61,132,4.1,6.9,1.5,0,8.6,2.3,-0.8,0.3,2.5,94,38,152,3.8,9.5,-0.5,4.2,12.7,8.2,-0.9,0,1.6,277,89,295,2.1,4.1,-0.5,1.2,3.8,2.7,0.5,1.2,2.1,125.5,49.5,142,3.95,8.2,0.5,2.1,10.65,5.25,-0.85,0.15,2.05,12/1/2021,2021
3423,1/13/2021,163,58,132,4,9.4,-1.7,0,8.6,2.3,-0.7,0.3,2.5,94,36,152,4.4,9.9,-3,4.8,12.9,8.2,-0.8,0,1.5,277,91,295,3.4,5.4,2,1.7,4.2,2.6,0.5,1.2,2.1,128.5,47,142,4.2,9.65,-2.35,2.4,10.75,5.25,-0.75,0.15,2,13/01/2021,2021
3424,1/14/2021,163,58,132,2.8,14.3,-3.3,0,8.7,2.2,-0.6,0.3,2.5,94,33,152,1.2,14.1,-5.5,5.5,13.1,8.2,-0.7,0,1.5,277,86,295,7.7,9.7,5.1,1.3,3.9,2.7,0.6,1.2,2.1,128.5,45.5,142,2,14.2,-4.4,2.75,10.9,5.2,-0.65,0.15,2,14/01/2021,2021
3425,1/15/2021,163,56,132,5.1,14.1,-1.6,0,8.4,2.6,-0.5,0.4,2.4,94,33,152,3.4,15.6,-3.2,6.4,13,8.4,-0.7,0,1.5,277,84,295,7.8,12.1,3.5,1.5,3.9,3.1,0.7,1.2,2.1,128.5,44.5,142,4.25,14.85,-2.4,3.2,10.7,5.5,-0.6,0.2,1.95,15/01/2021,2021
3426,1/16/2021,163,56,132,3.2,12.1,-2,0,8.4,2.4,-0.5,0.4,2.4,94,30,152,2.7,11.6,-2.5,7.1,13,8.2,-0.6,0,1.5,277,84,295,5.2,8.5,2.9,1.7,4.1,2.7,0.7,1.2,2.1,128.5,43,142,2.95,11.85,-2.25,3.55,10.7,5.3,-0.55,0.2,1.95,16/01/2021,2021
3427,1/17/2021,163,56,132,2.8,12.6,-2.1,0,8.5,2.4,-0.5,0.4,2.4,94,30,152,2.4,12.8,-3.4,7.5,13.1,8,-0.6,0,1.5,277,84,295,5,9,0.1,1.6,4.1,2.8,0.7,1.2,2.1,128.5,43,142,2.6,12.7,-2.75,3.75,10.8,5.2,-0.55,0.2,1.95,17/01/2021,2021
3428,1/18/2021,163,53,132,1,7.1,-4.2,0,8.4,2.5,-0.5,0.4,2.4,94,30,152,1.1,8.4,-3,8.4,13.2,8.2,-0.6,0.1,1.5,277,84,295,-1.5,2.5,-7.9,1.4,3.9,3,0.7,1.3,2.1,128.5,41.5,142,1.05,7.75,-3.6,4.2,10.8,5.35,-0.55,0.25,1.95,18/01/2021,2021
3429,1/19/2021,163,53,132,-3.2,-0.1,-6,0,8.5,2.2,-0.4,0.4,2.4,94,30,152,-2.1,1.1,-5.7,9.7,13.3,8.2,-0.6,0.1,1.5,277,84,295,-6.9,-4.2,-9.7,1.5,4.1,3.2,0.7,1.3,2.1,128.5,41.5,142,-2.65,0.5,-5.85,4.85,10.9,5.2,-0.5,0.25,1.95,19/01/2021,2021
3430,1/20/2021,163,56,132,0.6,10.9,-4.9,0,8.5,2.4,-0.5,0.5,2.4,94,30,152,-0.6,10,-8.1,10,13.3,8.2,-0.6,0.1,1.5,277,84,295,1.3,6.4,-5.2,1.5,4.1,2.9,0.7,1.3,2.1,128.5,43,142,0,10.45,-6.5,5,10.9,5.3,-0.55,0.3,1.95,20/01/2021,2021
3431,1/21/2021,163,56,132,0.3,7.2,-6.3,0,8.6,2.5,-0.6,0.4,2.4,94,30,152,-0.6,9.8,-8.8,6.9,13.5,8.2,-0.7,0.1,1.5,277,84,295,1.1,4.2,-2.2,1.4,4,2.7,0.7,1.3,2.1,128.5,43,142,-0.15,8.5,-7.55,3.45,11.05,5.35,-0.65,0.25,1.95,21/01/2021,2021
3432,1/22/2021,163,53,132,-1.3,2.1,-6.7,0,8.4,2.5,-0.7,0.4,2.4,94,28,152,-0.1,2.7,-4.6,5.5,13.7,8,-0.8,0.1,1.5,277,84,295,-5,-2,-7.9,1.8,4.3,2.7,0.7,1.3,2.1,128.5,40.5,142,-0.7,2.4,-5.65,2.75,11.05,5.25,-0.75,0.25,1.95,22/01/2021,2021
3433,1/23/2021,163,53,132,-3.3,0,-6.7,0,8.6,2.3,-0.7,0.4,2.4,94,30,152,-2.3,0.9,-5.1,5.3,13.8,7.9,-0.8,0,1.5,277,84,295,-6,-4.1,-7.9,1.2,3.9,3,0.7,1.3,2.1,128.5,41.5,142,-2.8,0.45,-5.9,2.65,11.2,5.1,-0.75,0.2,1.95,23/01/2021,2021
3434,1/24/2021,163,56,132,-4.2,0.9,-10,0,8.3,2.7,-0.8,0.3,2.3,97,33,155,-4.7,3.2,-12.3,4.6,13.7,8,-0.9,0,1.5,277,86,295,-6.3,-2.5,-8.1,1.6,3.9,2.6,0.7,1.2,2.1,130,44.5,143.5,-4.45,2.05,-11.15,2.3,11,5.35,-0.85,0.15,1.9,24/01/2021,2021
3435,1/25/2021,168,58,137,-6.2,-4.1,-8,0,8.3,2.3,-0.8,0.3,2.3,97,33,155,-5.4,-3.5,-7,4.1,13.6,8.2,-1.2,-0.1,1.5,277,91,295,-9.2,-7.3,-11,1.7,4,2.9,0.6,1.2,2,132.5,45.5,146,-5.8,-3.8,-7.5,2.05,10.95,5.25,-1,0.1,1.9,25/01/2021,2021
3436,1/26/2021,170,61,140,-6.7,-1.7,-14.7,0,8.5,2.4,-0.8,0.3,2.3,99,38,157,-6.4,-0.6,-17.4,4.1,13.5,8,-1.1,-0.1,1.4,279,99,297,-9.7,-4.9,-13.4,1.6,4,3.1,0.5,1.1,2,134.5,49.5,148.5,-6.55,-1.15,-16.05,2.05,11,5.2,-0.95,0.1,1.85,26/01/2021,2021
3437,1/27/2021,188,71,152,-2.1,-0.8,-3.3,0,8.4,2.6,-0.8,0.3,2.3,102,41,160,-1.3,0,-2.6,3.9,13.4,8.1,-1.2,-0.2,1.4,295,102,312,-4.9,-3.6,-6.1,1.5,4.1,3,0.3,1,2,145,56,156,-1.7,-0.4,-2.95,1.95,10.9,5.35,-1,0.05,1.85,27/01/2021,2021
3438,1/28/2021,241,112,178,-2,-0.9,-3.4,0,8.5,2.4,-0.8,0.2,2.2,135,81,193,-1,0.2,-2.4,4.3,13.1,8.3,-1,-0.2,1.4,368,157,386,-4.5,-3.6,-5.8,1.7,3.8,2.9,0.2,1,2,188,96.5,185.5,-1.5,-0.35,-2.9,2.15,10.8,5.35,-0.9,0,1.8,28/01/2021,2021
3439,1/29/2021,279,142,196,-3.5,1.2,-6.2,0,8.2,2.4,-0.7,0.2,2.2,170,112,229,-2.6,1.4,-5.6,4.7,13,8.3,-0.9,-0.2,1.3,437,208,450,-5.9,-3,-8.5,1.6,3.7,2.9,0.1,0.9,1.9,224.5,127,212.5,-3.05,1.3,-5.9,2.35,10.6,5.35,-0.8,0,1.75,29/01/2021,2021
3440,1/30/2021,279,132,196,-2.1,4.9,-6.3,0,8.2,2.5,-0.6,0.3,2.2,170,102,229,-2.8,5.1,-9.5,5,12.9,8.3,-0.8,-0.2,1.3,437,196,450,-4.3,1,-8.8,1.8,4,3.1,0.1,0.9,1.9,224.5,117,212.5,-2.45,5,-7.9,2.5,10.55,5.4,-0.7,0.05,1.75,30/01/2021,2021
3441,1/31/2021,279,127,196,2.3,5.7,-3,0,8.1,2.5,-0.6,0.3,2.2,170,94,229,0.5,6.6,-7.1,5.1,12.8,8.2,-0.8,-0.2,1.3,442,188,452,-1.1,2.5,-5.1,1.6,3.8,2.4,0.1,0.8,1.9,224.5,110.5,212.5,1.4,6.15,-5.05,2.55,10.45,5.35,-0.7,0.05,1.75,31/01/2021,2021
3442,2/1/2021,279,122,196,3.6,5.8,1.9,0,8,2.3,-0.5,0.3,2.2,170,89,229,3.8,8.1,-1.7,5.4,12.7,8.3,-0.8,-0.2,1.3,444,180,452,0.3,2.6,-1.5,1.8,4,2.9,0,0.8,1.8,224.5,105.5,212.5,3.7,6.95,0.1,2.7,10.35,5.3,-0.65,0.05,1.75,1/2/2021,2021
3443,2/2/2021,279,112,196,0.5,3.1,-1.9,0,7.9,2.6,-0.5,0.4,2.2,170,81,229,1.8,4.3,-0.7,5.6,12.9,8.4,-0.7,-0.1,1.3,447,175,455,-2.3,-0.7,-4.5,1.5,4,3.1,0,0.8,1.8,224.5,96.5,212.5,1.15,3.7,-1.3,2.8,10.4,5.5,-0.6,0.15,1.75,2/2/2021,2021
3444,2/3/2021,284,122,201,-3.5,-1.4,-7,0,8,2.5,-0.5,0.4,2.2,173,79,231,-2,0.6,-6.9,6.2,12.6,8.2,-0.7,-0.1,1.3,467,185,475,-6.6,-4.2,-9.1,1.8,3.9,3.3,0,0.7,1.8,228.5,100.5,216,-2.75,-0.4,-6.95,3.1,10.3,5.35,-0.6,0.15,1.75,3/2/2021,2021
3445,2/4/2021,284,119,201,-3.7,6.2,-11.6,0,7.8,2.3,-0.5,0.4,2.2,173,79,231,-3.8,5.2,-10.2,6.5,12.7,8.3,-0.7,-0.1,1.3,470,180,478,-3.1,1.8,-8.5,2,4.1,3,0,0.7,1.7,228.5,99,216,-3.75,5.7,-10.9,3.25,10.25,5.3,-0.6,0.15,1.75,4/2/2021,2021
